source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,34:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T01:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,222.0,222.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,35:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T02:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.6,29.6,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,35:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T02:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,6.44,6.44,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,35:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T02:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,107,107.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,35:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T02:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,35:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T02:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,109.0,109.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,36:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T03:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.9,28.9,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,36:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T03:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,6.67,6.67,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,36:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T03:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,114,114.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,36:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T03:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,36:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T03:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,11.0,11.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,37:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T04:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.3,28.3,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,37:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T04:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,6.96,6.96,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,37:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T04:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,110,110.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,37:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T04:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,37:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T04:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,38:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T05:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.0,28.0,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,38:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T05:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,6.43,6.43,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,38:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T05:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,105,105.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,38:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T05:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,38:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T05:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,39:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T06:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.7,27.7,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,39:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T06:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.84,5.84,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,39:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T06:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,102,102.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,39:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T06:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,39:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T06:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,40:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T07:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.5,27.5,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,40:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T07:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.07,5.07,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,40:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T07:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,96,96.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,40:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T07:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,40:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T07:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,41:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T08:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.3,27.3,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,41:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T08:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.1,5.1,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,41:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T08:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,98,98.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,41:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T08:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,41:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T08:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,42:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T09:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.3,27.3,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,42:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T09:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.95,4.95,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,42:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T09:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,102,102.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,42:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T09:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,42:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T09:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,43:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T10:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.3,27.3,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,43:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T10:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.53,4.53,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,43:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T10:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,96,96.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,43:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T10:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,43:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T10:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,44:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T11:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.3,27.3,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,44:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T11:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.35,4.35,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,44:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T11:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,77,77.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,44:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T11:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,44:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T11:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,45:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T12:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.1,27.1,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,45:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T12:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.6,5.6,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,45:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T12:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,71,71.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,45:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T12:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.2,0.2,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,45:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T12:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,46:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T13:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.0,27.0,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,46:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T13:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.33,4.33,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,46:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T13:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,76,76.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,46:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T13:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.3,0.3,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,46:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T13:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,47:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T14:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.2,27.2,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,47:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T14:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.56,5.56,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,47:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T14:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,86,86.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,47:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T14:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.3,0.3,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,47:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T14:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,8.0,8.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,48:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T15:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.4,27.4,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,48:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T15:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.37,4.37,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,48:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T15:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,85,85.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,48:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T15:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.2,0.2,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
