source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41053,TAIHU_CLIMATE,,1987-05-12T16:00:00+00:00,,,air_temperature,air_temperature,16.5,16.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41054,TAIHU_CLIMATE,,1987-05-13T16:00:00+00:00,,,air_temperature,air_temperature,17.2,17.2,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41055,TAIHU_CLIMATE,,1987-05-14T16:00:00+00:00,,,air_temperature,air_temperature,19.1,19.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41056,TAIHU_CLIMATE,,1987-05-15T16:00:00+00:00,,,air_temperature,air_temperature,21.1,21.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41057,TAIHU_CLIMATE,,1987-05-16T16:00:00+00:00,,,air_temperature,air_temperature,19.1,19.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41058,TAIHU_CLIMATE,,1987-05-17T16:00:00+00:00,,,air_temperature,air_temperature,19.8,19.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41059,TAIHU_CLIMATE,,1987-05-18T16:00:00+00:00,,,air_temperature,air_temperature,22.1,22.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41060,TAIHU_CLIMATE,,1987-05-19T16:00:00+00:00,,,air_temperature,air_temperature,21.5,21.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41061,TAIHU_CLIMATE,,1987-05-20T16:00:00+00:00,,,air_temperature,air_temperature,23.5,23.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41062,TAIHU_CLIMATE,,1987-05-21T16:00:00+00:00,,,air_temperature,air_temperature,25.200000000000003,25.200000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41063,TAIHU_CLIMATE,,1987-05-22T16:00:00+00:00,,,air_temperature,air_temperature,26.6,26.6,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41064,TAIHU_CLIMATE,,1987-05-23T16:00:00+00:00,,,air_temperature,air_temperature,26.400000000000002,26.400000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41065,TAIHU_CLIMATE,,1987-05-24T16:00:00+00:00,,,air_temperature,air_temperature,28.5,28.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41066,TAIHU_CLIMATE,,1987-05-25T16:00:00+00:00,,,air_temperature,air_temperature,22.5,22.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41067,TAIHU_CLIMATE,,1987-05-26T16:00:00+00:00,,,air_temperature,air_temperature,16,16.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41068,TAIHU_CLIMATE,,1987-05-27T16:00:00+00:00,,,air_temperature,air_temperature,19.8,19.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41069,TAIHU_CLIMATE,,1987-05-28T16:00:00+00:00,,,air_temperature,air_temperature,20.3,20.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41070,TAIHU_CLIMATE,,1987-05-29T16:00:00+00:00,,,air_temperature,air_temperature,21.6,21.6,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41071,TAIHU_CLIMATE,,1987-05-30T16:00:00+00:00,,,air_temperature,air_temperature,21.6,21.6,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41072,TAIHU_CLIMATE,,1987-05-31T16:00:00+00:00,,,air_temperature,air_temperature,22,22.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41073,TAIHU_CLIMATE,,1987-06-01T16:00:00+00:00,,,air_temperature,air_temperature,23.400000000000002,23.400000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41074,TAIHU_CLIMATE,,1987-06-02T16:00:00+00:00,,,air_temperature,air_temperature,26.700000000000003,26.700000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41075,TAIHU_CLIMATE,,1987-06-03T16:00:00+00:00,,,air_temperature,air_temperature,27.700000000000003,27.700000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41076,TAIHU_CLIMATE,,1987-06-04T16:00:00+00:00,,,air_temperature,air_temperature,28.6,28.6,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41077,TAIHU_CLIMATE,,1987-06-05T16:00:00+00:00,,,air_temperature,air_temperature,27.200000000000003,27.200000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41078,TAIHU_CLIMATE,,1987-06-06T16:00:00+00:00,,,air_temperature,air_temperature,16.400000000000002,16.400000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41079,TAIHU_CLIMATE,,1987-06-07T16:00:00+00:00,,,air_temperature,air_temperature,19.6,19.6,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41080,TAIHU_CLIMATE,,1987-06-08T16:00:00+00:00,,,air_temperature,air_temperature,21.6,21.6,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41081,TAIHU_CLIMATE,,1987-06-09T16:00:00+00:00,,,air_temperature,air_temperature,22.1,22.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41082,TAIHU_CLIMATE,,1987-06-10T16:00:00+00:00,,,air_temperature,air_temperature,22.8,22.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41083,TAIHU_CLIMATE,,1987-06-11T16:00:00+00:00,,,air_temperature,air_temperature,23.400000000000002,23.400000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41084,TAIHU_CLIMATE,,1987-06-12T16:00:00+00:00,,,air_temperature,air_temperature,21.6,21.6,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41085,TAIHU_CLIMATE,,1987-06-13T16:00:00+00:00,,,air_temperature,air_temperature,19.900000000000002,19.900000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41086,TAIHU_CLIMATE,,1987-06-14T16:00:00+00:00,,,air_temperature,air_temperature,21.200000000000003,21.200000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41087,TAIHU_CLIMATE,,1987-06-15T16:00:00+00:00,,,air_temperature,air_temperature,22.6,22.6,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41088,TAIHU_CLIMATE,,1987-06-16T16:00:00+00:00,,,air_temperature,air_temperature,21.8,21.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41089,TAIHU_CLIMATE,,1987-06-17T16:00:00+00:00,,,air_temperature,air_temperature,22.8,22.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41090,TAIHU_CLIMATE,,1987-06-18T16:00:00+00:00,,,air_temperature,air_temperature,23.700000000000003,23.700000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41091,TAIHU_CLIMATE,,1987-06-19T16:00:00+00:00,,,air_temperature,air_temperature,22.8,22.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41092,TAIHU_CLIMATE,,1987-06-20T16:00:00+00:00,,,air_temperature,air_temperature,22.400000000000002,22.400000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41093,TAIHU_CLIMATE,,1987-06-21T16:00:00+00:00,,,air_temperature,air_temperature,21.400000000000002,21.400000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41094,TAIHU_CLIMATE,,1987-06-22T16:00:00+00:00,,,air_temperature,air_temperature,20.200000000000003,20.200000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41095,TAIHU_CLIMATE,,1987-06-23T16:00:00+00:00,,,air_temperature,air_temperature,20.900000000000002,20.900000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41096,TAIHU_CLIMATE,,1987-06-24T16:00:00+00:00,,,air_temperature,air_temperature,21.8,21.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41097,TAIHU_CLIMATE,,1987-06-25T16:00:00+00:00,,,air_temperature,air_temperature,23.400000000000002,23.400000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41098,TAIHU_CLIMATE,,1987-06-26T16:00:00+00:00,,,air_temperature,air_temperature,24.8,24.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41099,TAIHU_CLIMATE,,1987-06-27T16:00:00+00:00,,,air_temperature,air_temperature,23.700000000000003,23.700000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41100,TAIHU_CLIMATE,,1987-06-28T16:00:00+00:00,,,air_temperature,air_temperature,24.3,24.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41101,TAIHU_CLIMATE,,1987-06-29T16:00:00+00:00,,,air_temperature,air_temperature,23.8,23.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41102,TAIHU_CLIMATE,,1987-06-30T16:00:00+00:00,,,air_temperature,air_temperature,23.8,23.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41103,TAIHU_CLIMATE,,1987-07-01T16:00:00+00:00,,,air_temperature,air_temperature,24.5,24.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41104,TAIHU_CLIMATE,,1987-07-02T16:00:00+00:00,,,air_temperature,air_temperature,24.900000000000002,24.900000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41105,TAIHU_CLIMATE,,1987-07-03T16:00:00+00:00,,,air_temperature,air_temperature,24.8,24.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41106,TAIHU_CLIMATE,,1987-07-04T16:00:00+00:00,,,air_temperature,air_temperature,28.6,28.6,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41107,TAIHU_CLIMATE,,1987-07-05T16:00:00+00:00,,,air_temperature,air_temperature,27.8,27.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41108,TAIHU_CLIMATE,,1987-07-06T16:00:00+00:00,,,air_temperature,air_temperature,26,26.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41109,TAIHU_CLIMATE,,1987-07-07T16:00:00+00:00,,,air_temperature,air_temperature,24.200000000000003,24.200000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41110,TAIHU_CLIMATE,,1987-07-08T16:00:00+00:00,,,air_temperature,air_temperature,27.3,27.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41111,TAIHU_CLIMATE,,1987-07-09T16:00:00+00:00,,,air_temperature,air_temperature,29.900000000000002,29.900000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41112,TAIHU_CLIMATE,,1987-07-10T16:00:00+00:00,,,air_temperature,air_temperature,31.400000000000002,31.400000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41113,TAIHU_CLIMATE,,1987-07-11T16:00:00+00:00,,,air_temperature,air_temperature,30.1,30.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41114,TAIHU_CLIMATE,,1987-07-12T16:00:00+00:00,,,air_temperature,air_temperature,26.6,26.6,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41115,TAIHU_CLIMATE,,1987-07-13T16:00:00+00:00,,,air_temperature,air_temperature,24.1,24.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41116,TAIHU_CLIMATE,,1987-07-14T16:00:00+00:00,,,air_temperature,air_temperature,24.200000000000003,24.200000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41117,TAIHU_CLIMATE,,1987-07-15T16:00:00+00:00,,,air_temperature,air_temperature,26,26.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41118,TAIHU_CLIMATE,,1987-07-16T16:00:00+00:00,,,air_temperature,air_temperature,27.5,27.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41119,TAIHU_CLIMATE,,1987-07-17T16:00:00+00:00,,,air_temperature,air_temperature,27.8,27.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41120,TAIHU_CLIMATE,,1987-07-18T16:00:00+00:00,,,air_temperature,air_temperature,26.8,26.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41121,TAIHU_CLIMATE,,1987-07-19T16:00:00+00:00,,,air_temperature,air_temperature,28.3,28.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41122,TAIHU_CLIMATE,,1987-07-20T16:00:00+00:00,,,air_temperature,air_temperature,29.6,29.6,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41123,TAIHU_CLIMATE,,1987-07-21T16:00:00+00:00,,,air_temperature,air_temperature,28.700000000000003,28.700000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41124,TAIHU_CLIMATE,,1987-07-22T16:00:00+00:00,,,air_temperature,air_temperature,24,24.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41125,TAIHU_CLIMATE,,1987-07-23T16:00:00+00:00,,,air_temperature,air_temperature,23,23.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41126,TAIHU_CLIMATE,,1987-07-24T16:00:00+00:00,,,air_temperature,air_temperature,24.8,24.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41127,TAIHU_CLIMATE,,1987-07-25T16:00:00+00:00,,,air_temperature,air_temperature,26.900000000000002,26.900000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41128,TAIHU_CLIMATE,,1987-07-26T16:00:00+00:00,,,air_temperature,air_temperature,27,27.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41129,TAIHU_CLIMATE,,1987-07-27T16:00:00+00:00,,,air_temperature,air_temperature,26.8,26.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41130,TAIHU_CLIMATE,,1987-07-28T16:00:00+00:00,,,air_temperature,air_temperature,28.3,28.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41131,TAIHU_CLIMATE,,1987-07-29T16:00:00+00:00,,,air_temperature,air_temperature,29.5,29.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41132,TAIHU_CLIMATE,,1987-07-30T16:00:00+00:00,,,air_temperature,air_temperature,29.1,29.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41133,TAIHU_CLIMATE,,1987-07-31T16:00:00+00:00,,,air_temperature,air_temperature,29.5,29.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41134,TAIHU_CLIMATE,,1987-08-01T16:00:00+00:00,,,air_temperature,air_temperature,30.6,30.6,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41135,TAIHU_CLIMATE,,1987-08-02T16:00:00+00:00,,,air_temperature,air_temperature,31.700000000000003,31.700000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41136,TAIHU_CLIMATE,,1987-08-03T16:00:00+00:00,,,air_temperature,air_temperature,32,32.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41137,TAIHU_CLIMATE,,1987-08-04T16:00:00+00:00,,,air_temperature,air_temperature,30.900000000000002,30.900000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41138,TAIHU_CLIMATE,,1987-08-05T16:00:00+00:00,,,air_temperature,air_temperature,29.3,29.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41139,TAIHU_CLIMATE,,1987-08-06T16:00:00+00:00,,,air_temperature,air_temperature,26.5,26.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41140,TAIHU_CLIMATE,,1987-08-07T16:00:00+00:00,,,air_temperature,air_temperature,28,28.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41141,TAIHU_CLIMATE,,1987-08-08T16:00:00+00:00,,,air_temperature,air_temperature,28.700000000000003,28.700000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41142,TAIHU_CLIMATE,,1987-08-09T16:00:00+00:00,,,air_temperature,air_temperature,28.3,28.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41143,TAIHU_CLIMATE,,1987-08-10T16:00:00+00:00,,,air_temperature,air_temperature,27.1,27.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41144,TAIHU_CLIMATE,,1987-08-11T16:00:00+00:00,,,air_temperature,air_temperature,27.400000000000002,27.400000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41145,TAIHU_CLIMATE,,1987-08-12T16:00:00+00:00,,,air_temperature,air_temperature,27.400000000000002,27.400000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
