duplicate_group_id,sha256,duplicate_count,size_bytes,is_primary_copy,primary_copy_path,relative_path,source_partition,file_role
DUP_5c5441d34c3c,5c5441d34c3ca72c59ec756a351e45e9d30538a1c37bc0c0faffba2e49a14881,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2015.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_2015.tif,05_旧版整理区_混合留存,raw
DUP_5e2bed377e83,5e2bed377e8383c967fef91b5e960be66741c5aa2915a991e707bcd757a4a4a3,3,12009148,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2026-01.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2026-01.pdf,01_当前主原始数据,raw
DUP_5e2bed377e83,5e2bed377e8383c967fef91b5e960be66741c5aa2915a991e707bcd757a4a4a3,3,12009148,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2026-01.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2026-01.pdf,02_旧版补充原始数据,raw
DUP_5e2bed377e83,5e2bed377e8383c967fef91b5e960be66741c5aa2915a991e707bcd757a4a4a3,3,12009148,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2026-01.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2026-01.pdf,05_旧版整理区_混合留存,metadata
DUP_5ef72c85b774,5ef72c85b774b7e80a6b489091adac39d56e0a66fbfde3404e91b21bb3325f82,2,3948954,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2010.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2010.tif,03_THQBCA-V2原始数据集,raw
DUP_5ef72c85b774,5ef72c85b774b7e80a6b489091adac39d56e0a66fbfde3404e91b21bb3325f82,2,3948954,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2010.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_2010.tif,05_旧版整理区_混合留存,raw
DUP_5f0551e70036,5f0551e700367e7a7ecd3b6389588ed8e4cca8cfe935d2b40997573c45d31524,3,1831,True,01_当前主原始数据/clms_lwq_catalog/20260819T040949Z_lwq-nrt_global_300m_10daily_v2.html,01_当前主原始数据/clms_lwq_catalog/20260819T040949Z_lwq-nrt_global_300m_10daily_v2.html,01_当前主原始数据,metadata
DUP_5f0551e70036,5f0551e700367e7a7ecd3b6389588ed8e4cca8cfe935d2b40997573c45d31524,3,1831,False,01_当前主原始数据/clms_lwq_catalog/20260819T040949Z_lwq-nrt_global_300m_10daily_v2.html,02_旧版补充原始数据/clms_lwq_catalog/20260819T040949Z_lwq-nrt_global_300m_10daily_v2.html,02_旧版补充原始数据,metadata
DUP_5f0551e70036,5f0551e700367e7a7ecd3b6389588ed8e4cca8cfe935d2b40997573c45d31524,3,1831,False,01_当前主原始数据/clms_lwq_catalog/20260819T040949Z_lwq-nrt_global_300m_10daily_v2.html,05_旧版整理区_混合留存/remote_sensing/clms_lwq_catalog/20260819T040949Z_lwq-nrt_global_300m_10daily_v2.html,05_旧版整理区_混合留存,metadata
DUP_6019bff38188,6019bff381882de768ff42e0d95c1f775b618a5a1ed762ef643a34d3ad52f1ca,2,393770,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2017.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2017.tif,03_THQBCA-V2原始数据集,raw
DUP_6019bff38188,6019bff381882de768ff42e0d95c1f775b618a5a1ed762ef643a34d3ad52f1ca,2,393770,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2017.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_FAC_2017.tif,05_旧版整理区_混合留存,raw
DUP_614e7b92ae38,614e7b92ae3897e8d88125381d7b5fcd76d3b34b0721965e022e3c91ac1efe1c,2,20969,True,02_旧版补充原始数据/open_meteo_seasonal/seasonal_ensemble_daily.parquet,02_旧版补充原始数据/open_meteo_seasonal/seasonal_ensemble_daily.parquet,02_旧版补充原始数据,raw
DUP_614e7b92ae38,614e7b92ae3897e8d88125381d7b5fcd76d3b34b0721965e022e3c91ac1efe1c,2,20969,False,02_旧版补充原始数据/open_meteo_seasonal/seasonal_ensemble_daily.parquet,05_旧版整理区_混合留存/meteorology/open_meteo_seasonal/seasonal_ensemble_daily.parquet,05_旧版整理区_混合留存,raw
DUP_61a3a485ca14,61a3a485ca140fe22076197bb86596470a7e131146f88c6974f25d36c6ba5890,2,1312072,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2013.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2013.tif,03_THQBCA-V2原始数据集,raw
DUP_61a3a485ca14,61a3a485ca140fe22076197bb86596470a7e131146f88c6974f25d36c6ba5890,2,1312072,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2013.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_NTL_2013.tif,05_旧版整理区_混合留存,raw
DUP_62cf3526e121,62cf3526e1213eeff447c5d75beda05eefcc387dfb5471d0d4ec5a0e3f7944e2,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2018.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2018.tif,03_THQBCA-V2原始数据集,raw
DUP_62cf3526e121,62cf3526e1213eeff447c5d75beda05eefcc387dfb5471d0d4ec5a0e3f7944e2,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2018.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_2018.tif,05_旧版整理区_混合留存,raw
DUP_62e5ffe081cb,62e5ffe081cb2005b74973980bd6f0ee5d4209fe8e696d7c7a4a4f13fdf86b1e,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2004.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2004.tif,03_THQBCA-V2原始数据集,raw
DUP_62e5ffe081cb,62e5ffe081cb2005b74973980bd6f0ee5d4209fe8e696d7c7a4a4f13fdf86b1e,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2004.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_SDD_2004.tif,05_旧版整理区_混合留存,raw
DUP_637d10843ee5,637d10843ee56cebd2fe26d399bf67869b3fd741ce9e3c38a1924d1728d35af8,3,1999,True,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f054_taihu_subset.grib2,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f054_taihu_subset.grib2,01_当前主原始数据,raw
DUP_637d10843ee5,637d10843ee56cebd2fe26d399bf67869b3fd741ce9e3c38a1924d1728d35af8,3,1999,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f054_taihu_subset.grib2,02_旧版补充原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f054_taihu_subset.grib2,02_旧版补充原始数据,raw
DUP_637d10843ee5,637d10843ee56cebd2fe26d399bf67869b3fd741ce9e3c38a1924d1728d35af8,3,1999,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f054_taihu_subset.grib2,05_旧版整理区_混合留存/meteorology/noaa_gfs/gfs_2026-08-18_18z_f054_taihu_subset.grib2,05_旧版整理区_混合留存,raw
DUP_6396d3791b3d,6396d3791b3d970023d9012e2bcb7612569673f487c684b7cff39c7fa8f66c1e,3,7675354,True,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_subset.grib2,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_subset.grib2,01_当前主原始数据,raw
DUP_6396d3791b3d,6396d3791b3d970023d9012e2bcb7612569673f487c684b7cff39c7fa8f66c1e,3,7675354,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_subset.grib2,02_旧版补充原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_subset.grib2,02_旧版补充原始数据,raw
DUP_6396d3791b3d,6396d3791b3d970023d9012e2bcb7612569673f487c684b7cff39c7fa8f66c1e,3,7675354,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_subset.grib2,05_旧版整理区_混合留存/meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_subset.grib2,05_旧版整理区_混合留存,raw
DUP_63ff13ce6c82,63ff13ce6c822b568c78b26e0da91764ffe62188e7b1653aec627cb795570ba3,2,1312072,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2004.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2004.tif,03_THQBCA-V2原始数据集,raw
DUP_63ff13ce6c82,63ff13ce6c822b568c78b26e0da91764ffe62188e7b1653aec627cb795570ba3,2,1312072,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2004.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_NTL_2004.tif,05_旧版整理区_混合留存,raw
DUP_6430309fe66a,6430309fe66a43979954ce636cb5d2545b4c9f3d5ce03c344a666fc1b171817e,2,3433111,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2007-03-28.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2007-03-28.tif,03_THQBCA-V2原始数据集,raw
DUP_6430309fe66a,6430309fe66a43979954ce636cb5d2545b4c9f3d5ce03c344a666fc1b171817e,2,3433111,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2007-03-28.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_vege_2007-03-28.tif,05_旧版整理区_混合留存,raw
DUP_6437aaf5fc8e,6437aaf5fc8edf744e68d262d6e9865b8414d24e1c9ef8e87bf34afd7a82ef5e,5,2467,True,01_当前主原始数据/clms_lwq_catalog/20260819T040947Z_index.html,01_当前主原始数据/clms_lwq_catalog/20260819T040947Z_index.html,01_当前主原始数据,metadata
DUP_6437aaf5fc8e,6437aaf5fc8edf744e68d262d6e9865b8414d24e1c9ef8e87bf34afd7a82ef5e,5,2467,False,01_当前主原始数据/clms_lwq_catalog/20260819T040947Z_index.html,01_当前主原始数据/clms_lwq_catalog/20260823T091151Z_index.html,01_当前主原始数据,metadata
DUP_6437aaf5fc8e,6437aaf5fc8edf744e68d262d6e9865b8414d24e1c9ef8e87bf34afd7a82ef5e,5,2467,False,01_当前主原始数据/clms_lwq_catalog/20260819T040947Z_index.html,02_旧版补充原始数据/clms_lwq_catalog/20260819T040947Z_index.html,02_旧版补充原始数据,metadata
DUP_6437aaf5fc8e,6437aaf5fc8edf744e68d262d6e9865b8414d24e1c9ef8e87bf34afd7a82ef5e,5,2467,False,01_当前主原始数据/clms_lwq_catalog/20260819T040947Z_index.html,02_旧版补充原始数据/clms_lwq_catalog/20260823T091151Z_index.html,02_旧版补充原始数据,metadata
DUP_6437aaf5fc8e,6437aaf5fc8edf744e68d262d6e9865b8414d24e1c9ef8e87bf34afd7a82ef5e,5,2467,False,01_当前主原始数据/clms_lwq_catalog/20260819T040947Z_index.html,05_旧版整理区_混合留存/remote_sensing/clms_lwq_catalog/20260819T040947Z_index.html,05_旧版整理区_混合留存,metadata
DUP_646d0e603ff8,646d0e603ff810613d37e05aa474c0732b10210ab89e8d778f80f10e84ba50d5,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2017.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2017.tif,03_THQBCA-V2原始数据集,raw
DUP_646d0e603ff8,646d0e603ff810613d37e05aa474c0732b10210ab89e8d778f80f10e84ba50d5,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2017.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_SDD_2017.tif,05_旧版整理区_混合留存,raw
DUP_6559162b2f50,6559162b2f508e1b8f135bc7316700284da3aad83c657c07349ed3fe80715043,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_1986.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_1986.tif,03_THQBCA-V2原始数据集,raw
DUP_6559162b2f50,6559162b2f508e1b8f135bc7316700284da3aad83c657c07349ed3fe80715043,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_1986.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_SDD_1986.tif,05_旧版整理区_混合留存,raw
DUP_657644ae8c09,657644ae8c09828ea72abed3deaa7820de75c82c6bf04970c14b29516035f174,2,38546821,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2012.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2012.tif,03_THQBCA-V2原始数据集,raw
DUP_657644ae8c09,657644ae8c09828ea72abed3deaa7820de75c82c6bf04970c14b29516035f174,2,38546821,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2012.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_POPD_2012.tif,05_旧版整理区_混合留存,raw
DUP_66353d7a4baf,66353d7a4baf1bb96b1e698f9147a04f589adcf70642fecd4fb04ed379d44964,3,2001,True,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f018_taihu_subset.grib2,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f018_taihu_subset.grib2,01_当前主原始数据,raw
DUP_66353d7a4baf,66353d7a4baf1bb96b1e698f9147a04f589adcf70642fecd4fb04ed379d44964,3,2001,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f018_taihu_subset.grib2,02_旧版补充原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f018_taihu_subset.grib2,02_旧版补充原始数据,raw
DUP_66353d7a4baf,66353d7a4baf1bb96b1e698f9147a04f589adcf70642fecd4fb04ed379d44964,3,2001,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f018_taihu_subset.grib2,05_旧版整理区_混合留存/meteorology/noaa_gfs/gfs_2026-08-18_18z_f018_taihu_subset.grib2,05_旧版整理区_混合留存,raw
DUP_665bac7aa7d3,665bac7aa7d3cc122706dcd4710d3da3270a556a15d647436ca170024b79fa1d,2,3433110,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2009-08-25.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2009-08-25.tif,03_THQBCA-V2原始数据集,raw
DUP_665bac7aa7d3,665bac7aa7d3cc122706dcd4710d3da3270a556a15d647436ca170024b79fa1d,2,3433110,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2009-08-25.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_vege_2009-08-25.tif,05_旧版整理区_混合留存,raw
DUP_68652d63b3c7,68652d63b3c7e107d7ef1c83af30e38b184e530f458c3fe486ef6bacd8b6a1be,3,90190680,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-09.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-09.pdf,01_当前主原始数据,raw
DUP_68652d63b3c7,68652d63b3c7e107d7ef1c83af30e38b184e530f458c3fe486ef6bacd8b6a1be,3,90190680,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-09.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2022-09.pdf,02_旧版补充原始数据,raw
DUP_68652d63b3c7,68652d63b3c7e107d7ef1c83af30e38b184e530f458c3fe486ef6bacd8b6a1be,3,90190680,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-09.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2022-09.pdf,05_旧版整理区_混合留存,metadata
DUP_68c97f6279d3,68c97f6279d33bb031bb7eae477f44c45c1c31d21ece9059ab2d32d00a30ce23,3,3757253,True,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51STR_20220503_0_L2A/rededge1.tif,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51STR_20220503_0_L2A/rededge1.tif,01_当前主原始数据,raw
DUP_68c97f6279d3,68c97f6279d33bb031bb7eae477f44c45c1c31d21ece9059ab2d32d00a30ce23,3,3757253,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51STR_20220503_0_L2A/rededge1.tif,02_旧版补充原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51STR_20220503_0_L2A/rededge1.tif,02_旧版补充原始数据,raw
DUP_68c97f6279d3,68c97f6279d33bb031bb7eae477f44c45c1c31d21ece9059ab2d32d00a30ce23,3,3757253,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51STR_20220503_0_L2A/rededge1.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2_annual/rededge1.tif,05_旧版整理区_混合留存,raw
DUP_6909a16759c0,6909a16759c03af2d9545742811f6bc3e2f110c4498d694423c863756f752185,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2001.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2001.tif,03_THQBCA-V2原始数据集,raw
DUP_6909a16759c0,6909a16759c03af2d9545742811f6bc3e2f110c4498d694423c863756f752185,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2001.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_SDD_2001.tif,05_旧版整理区_混合留存,raw
DUP_69775bc6f485,69775bc6f4853dfbec917805bd9d84c5d5d0c856faffa92761c890454a6f26e1,2,16876409,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1989.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1989.tif,03_THQBCA-V2原始数据集,raw
DUP_69775bc6f485,69775bc6f4853dfbec917805bd9d84c5d5d0c856faffa92761c890454a6f26e1,2,16876409,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1989.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_Chla_1989.tif,05_旧版整理区_混合留存,raw
DUP_69c42cbee2a4,69c42cbee2a46979a9d4a5f2fe497e2bcbb3aa85d45027af41e3aabecff33dbe,2,1312072,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2017.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2017.tif,03_THQBCA-V2原始数据集,raw
DUP_69c42cbee2a4,69c42cbee2a46979a9d4a5f2fe497e2bcbb3aa85d45027af41e3aabecff33dbe,2,1312072,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2017.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_NTL_2017.tif,05_旧版整理区_混合留存,raw
DUP_6aaad7f5db9b,6aaad7f5db9b7845c4f3880a1f827cb1da60326aa52463816748c9a71a5ae7d7,2,37910,True,02_旧版补充原始数据/lake_geodata_probe/20260818T114832Z_niglas_taihu_phytoplankton.html,02_旧版补充原始数据/lake_geodata_probe/20260818T114832Z_niglas_taihu_phytoplankton.html,02_旧版补充原始数据,raw
DUP_6aaad7f5db9b,6aaad7f5db9b7845c4f3880a1f827cb1da60326aa52463816748c9a71a5ae7d7,2,37910,False,02_旧版补充原始数据/lake_geodata_probe/20260818T114832Z_niglas_taihu_phytoplankton.html,05_旧版整理区_混合留存/unknown/lake_geodata_probes/20260818T114832Z_niglas_taihu_phytoplankton.html,05_旧版整理区_混合留存,raw
DUP_6bdcf2150260,6bdcf2150260d3ce375c9c2cd33e447cb1dfeff48550f5d3ec818f7944c54ba1,3,1373078,True,01_当前主原始数据/nasa_power_hourly/history_2020.json,01_当前主原始数据/nasa_power_hourly/history_2020.json,01_当前主原始数据,raw
DUP_6bdcf2150260,6bdcf2150260d3ce375c9c2cd33e447cb1dfeff48550f5d3ec818f7944c54ba1,3,1373078,False,01_当前主原始数据/nasa_power_hourly/history_2020.json,02_旧版补充原始数据/nasa_power_hourly/history_2020.json,02_旧版补充原始数据,raw
DUP_6bdcf2150260,6bdcf2150260d3ce375c9c2cd33e447cb1dfeff48550f5d3ec818f7944c54ba1,3,1373078,False,01_当前主原始数据/nasa_power_hourly/history_2020.json,05_旧版整理区_混合留存/meteorology/nasa_power_hourly/history_2020.json,05_旧版整理区_混合留存,raw
DUP_6da2deb1e36c,6da2deb1e36c0ed341e8cc9e2e7be811dcf5b7d6efc91b0bcc9b9870a3ec8323,3,9349,True,01_当前主原始数据/nasa_power_hourly/20260818T091136Z.json,01_当前主原始数据/nasa_power_hourly/20260818T091136Z.json,01_当前主原始数据,raw
DUP_6da2deb1e36c,6da2deb1e36c0ed341e8cc9e2e7be811dcf5b7d6efc91b0bcc9b9870a3ec8323,3,9349,False,01_当前主原始数据/nasa_power_hourly/20260818T091136Z.json,02_旧版补充原始数据/nasa_power_hourly/20260818T091136Z.json,02_旧版补充原始数据,raw
DUP_6da2deb1e36c,6da2deb1e36c0ed341e8cc9e2e7be811dcf5b7d6efc91b0bcc9b9870a3ec8323,3,9349,False,01_当前主原始数据/nasa_power_hourly/20260818T091136Z.json,05_旧版整理区_混合留存/meteorology/nasa_power_hourly/20260818T091136Z.json,05_旧版整理区_混合留存,raw
DUP_6e04bc2b6e29,6e04bc2b6e297d334e3e16a0aed1a4115a7176357d6eecda21498fd6800df708,3,7735434,True,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f060_subset.grib2,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f060_subset.grib2,01_当前主原始数据,raw
DUP_6e04bc2b6e29,6e04bc2b6e297d334e3e16a0aed1a4115a7176357d6eecda21498fd6800df708,3,7735434,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f060_subset.grib2,02_旧版补充原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f060_subset.grib2,02_旧版补充原始数据,raw
DUP_6e04bc2b6e29,6e04bc2b6e297d334e3e16a0aed1a4115a7176357d6eecda21498fd6800df708,3,7735434,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f060_subset.grib2,05_旧版整理区_混合留存/meteorology/noaa_gfs/gfs_2026-08-18_18z_f060_subset.grib2,05_旧版整理区_混合留存,raw
DUP_6e25324a7087,6e25324a70877dd3020833249810519447095c0daec4f1d18663dede9633cb5d,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2019.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2019.tif,03_THQBCA-V2原始数据集,raw
DUP_6e25324a7087,6e25324a70877dd3020833249810519447095c0daec4f1d18663dede9633cb5d,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2019.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_SDD_2019.tif,05_旧版整理区_混合留存,raw
