source_path,organized_path,file_name,file_type,data_category,source_dir,file_size,modified_time,hash,start_date,end_date,row_count,crs,resolution_m,width,height,status,notes
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2008.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2008.tif,TH_FAC_2008.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:51:44,7fd960cf64c1971ac5388f2d02e76556b867dea3288fbf3b451d5570e93c5679,2008-01-01,2008-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2009.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2009.tif,TH_FAC_2009.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:52:00,209ea38a1fcf7e6153fa7fe8bc372c3f29be897130a8b1f852192febcfceb106,2009-01-01,2009-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2010.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2010.tif,TH_FAC_2010.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:52:12,dd5535abb26b3e945077a08b5d780d7d8c58a91267f71f22b3006706d5994351,2010-01-01,2010-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2011.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2011.tif,TH_FAC_2011.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:52:24,cec0e9d332008b6385d4850dadf2ea6f8dc693b53c3651dd7a252beb8f222b0c,2011-01-01,2011-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2012.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2012.tif,TH_FAC_2012.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:52:36,c3b5a452ac04018008fd904be9b16472cb8cc6209b7b422c61357a7fb5cdc5d6,2012-01-01,2012-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2013.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2013.tif,TH_FAC_2013.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:52:46,be4aa3d1bd6591a261207bb44e44a82cde445a2c6ed87cdfc403dcd9424933dd,2013-01-01,2013-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2014.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2014.tif,TH_FAC_2014.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:52:58,abd8f585ca9bbdb074676db0787a7293c69e9f8e99fc5b0d7f3d8d5020660d03,2014-01-01,2014-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2015.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2015.tif,TH_FAC_2015.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:53:10,7d3826d7efcb38c8707e1a17c07e54474cbe88705dc55628c5ce93ebdb77d6c7,2015-01-01,2015-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2016.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2016.tif,TH_FAC_2016.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:53:22,832881203a4b6b34e478870b479656804c26e34dfea70a175fa83ec807e9b41c,2016-01-01,2016-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2017.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2017.tif,TH_FAC_2017.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:53:34,6019bff381882de768ff42e0d95c1f775b618a5a1ed762ef643a34d3ad52f1ca,2017-01-01,2017-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2018.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2018.tif,TH_FAC_2018.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:53:46,4d5117b25d51202f981d59eab8bf203fe1c73bd03643023529df7d0d7f0fefb6,2018-01-01,2018-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2019.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2019.tif,TH_FAC_2019.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:53:58,3fd988d7e9a1cd6bcf1ed046b9a6b29f5c819639bedd34a9e4ad2a34c3da465e,2019-01-01,2019-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2020.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2020.tif,TH_FAC_2020.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:54:08,aa722cf51fa6bff2b8c4e7661bf74115243223178b36381496f66f73db7da251,2020-01-01,2020-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2021.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2021.tif,TH_FAC_2021.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-08 16:42:14,d58447fc743259c17e795150ef678821309d4fb4534259da68f94db1a85e210b,2021-01-01,2021-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2022.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2022.tif,TH_FAC_2022.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-08 16:42:56,3aff48e97fd12c0a0fa067a9e069e5532fe5bb904e9c26a15137be6fef02ce69,2022-01-01,2022-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1986.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1986.tif,TH_SDD_1986.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:27:58,6559162b2f508e1b8f135bc7316700284da3aad83c657c07349ed3fe80715043,1986-01-01,1986-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1987.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1987.tif,TH_SDD_1987.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:00,c252fe15b747d0efa802caccdea0655e3c8bacc32de229599610f64885b41d12,1987-01-01,1987-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1988.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1988.tif,TH_SDD_1988.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:00,6fb08a3e9582694305f755c67d666f78c0514eede58d450b34157014b3183fd2,1988-01-01,1988-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1989.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1989.tif,TH_SDD_1989.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:00,4590bc9736747341b50f558445484838ae5480078d6c91232d8d86c1723c049e,1989-01-01,1989-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1990.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1990.tif,TH_SDD_1990.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:00,b7fdfd26a0aa1743c5421bb4ced91ca2ad5a17f90c6bd546bb6b7c8837b4ef8d,1990-01-01,1990-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1991.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1991.tif,TH_SDD_1991.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:02,fe5d7c4785eecee40311d0827c86fbf694399b7a0a5a2b0e87ef798090c836a3,1991-01-01,1991-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1992.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1992.tif,TH_SDD_1992.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:02,7c08e8a97f447112c7aec96a26bb01bfcf4c289378b70a3495d3f284b88c7273,1992-01-01,1992-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1993.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1993.tif,TH_SDD_1993.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:02,4228a603bf5acb2b6270756bdfd3c1b0675a152ccd6239e1184c2106e64bd9bd,1993-01-01,1993-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1994.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1994.tif,TH_SDD_1994.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:02,8a03dd2bf2d4f18dfb97a5f1c3f977d0251841cbfc3d1b159c101bcbbb36542b,1994-01-01,1994-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1995.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1995.tif,TH_SDD_1995.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:04,171a005a6b6d5d8de537bb8eefb513cedcb9d12c33ef79cef4f620bad7690ce3,1995-01-01,1995-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1996.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1996.tif,TH_SDD_1996.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:04,4068d5e54d798b743d6c12cb45285cbacd491a1a9f52bc8db52984494bab2443,1996-01-01,1996-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1997.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1997.tif,TH_SDD_1997.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:04,443a557496c5cd5d854c7c35a82c7ef41512a87d0fd25ab4eebbaf6223d37c21,1997-01-01,1997-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1998.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1998.tif,TH_SDD_1998.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:04,0f2eabe3d7800ff8e0ed21be58f76b69ef1ee24f6f095230a16c3de6148fdbd6,1998-01-01,1998-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_1999.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_1999.tif,TH_SDD_1999.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:06,ae13809333317d763c42e69ef5dfd2385b02ce459c602ee494fb0c718d041dd3,1999-01-01,1999-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2000.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2000.tif,TH_SDD_2000.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:06,76327b24fada24ac6108d68bd02dc7e0479da9dee04bb21eacf23d95d0a7d9fb,2000-01-01,2000-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2001.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2001.tif,TH_SDD_2001.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:06,6909a16759c03af2d9545742811f6bc3e2f110c4498d694423c863756f752185,2001-01-01,2001-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2002.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2002.tif,TH_SDD_2002.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:06,819b11a0c7b9514bb5b5044ce16d10e81fffb0a037a58c9b68a0fe0e888f9428,2002-01-01,2002-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2003.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2003.tif,TH_SDD_2003.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:08,ef0f8f8ddc0802ea6bd68349cfe09271d80b71c73f544cdeeec27f5f7a21686a,2003-01-01,2003-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2004.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2004.tif,TH_SDD_2004.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:08,62e5ffe081cb2005b74973980bd6f0ee5d4209fe8e696d7c7a4a4f13fdf86b1e,2004-01-01,2004-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2005.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2005.tif,TH_SDD_2005.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:08,39ca77f31104342ed5ae2f3f98a03fa1f271f5802e93fab98e8c3896979d1cf7,2005-01-01,2005-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2006.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2006.tif,TH_SDD_2006.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:08,32906979e2d3aa622af67dce84240a11460dc7290b37afd07b323aad408557b8,2006-01-01,2006-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2007.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2007.tif,TH_SDD_2007.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:10,4e1ff12c969842ec60eb6279cc0e1cf883a0bb646d51f5cf47d68f2d7ab269dc,2007-01-01,2007-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2008.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2008.tif,TH_SDD_2008.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:10,8f15f6152ca2a5bcf343a8d1ac094f2b0c36e9f1746003bc00df1f65d0bfd012,2008-01-01,2008-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2009.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2009.tif,TH_SDD_2009.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:10,7a9203a8831ad8d7ba9ab78be71d170c19aaba1b469e1ab12abe33bd85d75d74,2009-01-01,2009-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2010.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2010.tif,TH_SDD_2010.tif,.tif,remote_sensing,thqbca_v2_biooptics,1967357,2024-04-08 19:28:10,156868bf11454d0921ae38e5685ec07ae065e176df012ba5242d791e16299dd9,2010-01-01,2010-12-31,0,EPSG:4326,0.0009,594,717,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2011.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2011.tif,TH_SDD_2011.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:10,23e065ef88358ad608265a7ed6dde15947d47fbf315dcf52d7ce2f0a7279ac15,2011-01-01,2011-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2012.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2012.tif,TH_SDD_2012.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:12,71e3cdf2a48eeb6c27acb89a3e4d012757166eff8eab7ccf8a5dbf104ca4915d,2012-01-01,2012-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2013.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2013.tif,TH_SDD_2013.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:12,fe956c9a39892756095e52eead226af22c9c982e90e6ebbb04d813737c54b495,2013-01-01,2013-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2014.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2014.tif,TH_SDD_2014.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:12,5422d9c9828d8a4fce8b915b6124f0aabe196d5b3e75d7d6fc19bbac1d0cb4d9,2014-01-01,2014-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2015.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2015.tif,TH_SDD_2015.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:12,4324ea5876e2329e6c030d12bd64a51c944f8196736bc4f8e19f19e59ce2f92b,2015-01-01,2015-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2016.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2016.tif,TH_SDD_2016.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:14,51a818b88fff27a73a5b8366ac388897c08d9606e8a914905a356be9f35fe99b,2016-01-01,2016-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2017.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2017.tif,TH_SDD_2017.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:14,646d0e603ff810613d37e05aa474c0732b10210ab89e8d778f80f10e84ba50d5,2017-01-01,2017-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2018.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2018.tif,TH_SDD_2018.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:14,e44690c3fd1e88dbe67a92addc231cdbaff6861a4d53cc363e4cd0bf6542f946,2018-01-01,2018-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2019.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2019.tif,TH_SDD_2019.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:14,6e25324a70877dd3020833249810519447095c0daec4f1d18663dede9633cb5d,2019-01-01,2019-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.3SDD/TH_SDD_2020.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_SDD_2020.tif,TH_SDD_2020.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-08 19:28:16,a694ed29a21f7dffa23a6063792595b8bc18c884f3a32811016f78945d8ff37d,2020-01-01,2020-12-31,0,EPSG:4326,0.0003,1908,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1986.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1986.tif,TH_TSI_1986.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:14,099b08262dd7714b2563271b872cbb2cc58cd6d78f338264dd3f5f8b609e8a6a,1986-01-01,1986-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1987.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1987.tif,TH_TSI_1987.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:14,9be59b2dbfb5141fb5339a029346b9b205b85e6d340e4fc4a24e555e2b96f8da,1987-01-01,1987-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1988.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1988.tif,TH_TSI_1988.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:14,fd85513eeb71f1e6699db6d6d8a0a344017f9617c3f566dcd60e939dc741986d,1988-01-01,1988-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1989.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1989.tif,TH_TSI_1989.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:16,d459a9b8814feb0bd39a594de3c1e24abb55759d4c30ca6fad045917c0dc0f78,1989-01-01,1989-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1990.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1990.tif,TH_TSI_1990.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:16,0178fc7a9557207df8eb560422a500ecc85a4a6361364004fd0a27e16adacf9e,1990-01-01,1990-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1991.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1991.tif,TH_TSI_1991.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:16,c56c00e1378f9808b53a27955dee662f0d82eacd56f634d35158507ca7ea5d76,1991-01-01,1991-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1992.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1992.tif,TH_TSI_1992.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:18,53ccb7d105af7be0f7dc1ac992fc330e25b27ab2d7fa1c8611ea17aadf664800,1992-01-01,1992-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1993.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1993.tif,TH_TSI_1993.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:18,45ce2f7a2a1eae6dd2dfc1f200f946b4ac4df9545191315be987d02ef9168914,1993-01-01,1993-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1994.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1994.tif,TH_TSI_1994.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:18,a98ef934390b8321c7999e2d85724945c26f3748274ef238fdb1535d558d1f83,1994-01-01,1994-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1995.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1995.tif,TH_TSI_1995.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:20,7256e6e3eddf07595d9a42d55045ee9fc27c29c5ffb7f9af5287fe3fa5bd505e,1995-01-01,1995-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1996.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1996.tif,TH_TSI_1996.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:20,f43b3c969eaf1b07ca283ac363e0daccf5b72c92527d832e4b2dbe7db665cddf,1996-01-01,1996-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1997.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1997.tif,TH_TSI_1997.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:20,33d4e5006d5238b37e69192e4df62d70480ad82ae80fbfa3d98d9eaff1dd0ed3,1997-01-01,1997-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.5TSI/TH_TSI_1998.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_TSI_1998.tif,TH_TSI_1998.tif,.tif,remote_sensing,thqbca_v2_biooptics,17699837,2024-04-09 10:11:22,4a693287d835c5dfe5f55cd8f067dce1b15501cf928a1e9a890f131339dd36c2,1998-01-01,1998-12-31,0,EPSG:4326,0.0003,1907,2302,already_archived,
