station_id,station_name,observed_at,date,month,variable_code,value,value_text,unit,quality_flag,quality_note,source_name,source_file,source_row,source_unit,conversion_rule,value_origin,longitude,latitude,acquisition_date
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-29 00:00:00,2012-03-29,2012-03,water_level,3.4376666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-30 00:00:00,2012-03-30,2012-03,water_level,3.329333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-31 00:00:00,2012-03-31,2012-03,water_level,3.3823333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-01 00:00:00,2012-04-01,2012-04,water_level,3.375666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-02 00:00:00,2012-04-02,2012-04,water_level,3.385666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-03 00:00:00,2012-04-03,2012-04,water_level,3.2246666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-04 00:00:00,2012-04-04,2012-04,water_level,3.3206666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-05 00:00:00,2012-04-05,2012-04,water_level,3.2556666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-06 00:00:00,2012-04-06,2012-04,water_level,3.2723333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-07 00:00:00,2012-04-07,2012-04,water_level,3.252333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-08 00:00:00,2012-04-08,2012-04,water_level,3.237666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-09 00:00:00,2012-04-09,2012-04,water_level,3.2336666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-10 00:00:00,2012-04-10,2012-04,water_level,3.2023333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-11 00:00:00,2012-04-11,2012-04,water_level,3.1526666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-12 00:00:00,2012-04-12,2012-04,water_level,3.2143333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-13 00:00:00,2012-04-13,2012-04,water_level,3.1823333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-14 00:00:00,2012-04-14,2012-04,water_level,3.2276666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-15 00:00:00,2012-04-15,2012-04,water_level,3.1823333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-16 00:00:00,2012-04-16,2012-04,water_level,3.169,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-17 00:00:00,2012-04-17,2012-04,water_level,3.1823333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-18 00:00:00,2012-04-18,2012-04,water_level,3.173,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-19 00:00:00,2012-04-19,2012-04,water_level,3.1086666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-20 00:00:00,2012-04-20,2012-04,water_level,3.108,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-21 00:00:00,2012-04-21,2012-04,water_level,3.114333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-22 00:00:00,2012-04-22,2012-04,water_level,3.157,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-23 00:00:00,2012-04-23,2012-04,water_level,3.169,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-24 00:00:00,2012-04-24,2012-04,water_level,3.151666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-25 00:00:00,2012-04-25,2012-04,water_level,3.107333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-26 00:00:00,2012-04-26,2012-04,water_level,3.1270000000000002,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-27 00:00:00,2012-04-27,2012-04,water_level,3.1373333333333338,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-28 00:00:00,2012-04-28,2012-04,water_level,3.1246666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-29 00:00:00,2012-04-29,2012-04,water_level,3.1039999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-04-30 00:00:00,2012-04-30,2012-04,water_level,3.0706666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-01 00:00:00,2012-05-01,2012-05,water_level,3.0576666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-02 00:00:00,2012-05-02,2012-05,water_level,3.079,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-03 00:00:00,2012-05-03,2012-05,water_level,3.092333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-04 00:00:00,2012-05-04,2012-05,water_level,3.0863333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-05 00:00:00,2012-05-05,2012-05,water_level,3.090666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-06 00:00:00,2012-05-06,2012-05,water_level,3.080666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-07 00:00:00,2012-05-07,2012-05,water_level,3.0893333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-08 00:00:00,2012-05-08,2012-05,water_level,3.0696666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-09 00:00:00,2012-05-09,2012-05,water_level,3.128,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-10 00:00:00,2012-05-10,2012-05,water_level,3.1343333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-11 00:00:00,2012-05-11,2012-05,water_level,3.1633333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-12 00:00:00,2012-05-12,2012-05,water_level,3.154,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-13 00:00:00,2012-05-13,2012-05,water_level,3.164,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-14 00:00:00,2012-05-14,2012-05,water_level,3.110333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-15 00:00:00,2012-05-15,2012-05,water_level,3.1566666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-16 00:00:00,2012-05-16,2012-05,water_level,3.1806666666666668,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-17 00:00:00,2012-05-17,2012-05,water_level,3.125666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-18 00:00:00,2012-05-18,2012-05,water_level,3.156,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-19 00:00:00,2012-05-19,2012-05,water_level,3.1803333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-20 00:00:00,2012-05-20,2012-05,water_level,3.1456666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-21 00:00:00,2012-05-21,2012-05,water_level,3.152333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-22 00:00:00,2012-05-22,2012-05,water_level,3.179,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-23 00:00:00,2012-05-23,2012-05,water_level,3.175666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-24 00:00:00,2012-05-24,2012-05,water_level,3.154,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-25 00:00:00,2012-05-25,2012-05,water_level,3.174,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-26 00:00:00,2012-05-26,2012-05,water_level,3.2099999999999995,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-27 00:00:00,2012-05-27,2012-05,water_level,3.205,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-28 00:00:00,2012-05-28,2012-05,water_level,3.202666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-29 00:00:00,2012-05-29,2012-05,water_level,3.219333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-30 00:00:00,2012-05-30,2012-05,water_level,3.202666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-05-31 00:00:00,2012-05-31,2012-05,water_level,3.2453333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-01 00:00:00,2012-06-01,2012-06,water_level,3.270666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-02 00:00:00,2012-06-02,2012-06,water_level,3.296666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-03 00:00:00,2012-06-03,2012-06,water_level,3.299,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-04 00:00:00,2012-06-04,2012-06,water_level,3.2936666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-05 00:00:00,2012-06-05,2012-06,water_level,3.3016666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-06 00:00:00,2012-06-06,2012-06,water_level,3.3030000000000004,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-07 00:00:00,2012-06-07,2012-06,water_level,3.2793333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-08 00:00:00,2012-06-08,2012-06,water_level,3.2663333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-09 00:00:00,2012-06-09,2012-06,water_level,3.2630000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-10 00:00:00,2012-06-10,2012-06,water_level,3.235666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-11 00:00:00,2012-06-11,2012-06,water_level,3.2129999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-12 00:00:00,2012-06-12,2012-06,water_level,3.2396666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-13 00:00:00,2012-06-13,2012-06,water_level,3.267,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-14 00:00:00,2012-06-14,2012-06,water_level,3.267333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-15 00:00:00,2012-06-15,2012-06,water_level,3.222,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-16 00:00:00,2012-06-16,2012-06,water_level,3.1923333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-17 00:00:00,2012-06-17,2012-06,water_level,3.224,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-18 00:00:00,2012-06-18,2012-06,water_level,3.1839999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-06-19 00:00:00,2012-06-19,2012-06,water_level,3.1929999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
